Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","9508.57","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1985","1985","1000 personnes","9804.254","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1986","1986","1000 personnes","10112.712","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1987","1987","1000 personnes","10433.905","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","10759.573","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","11089.222","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","11430.52","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","11777.719","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","12128.604","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","12486.773","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","12848.862","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","13211.647","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","13575.324","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","13941.181","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","14314.599","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","14698.973","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","15091.594","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","15493.253","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","15914.033","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","16354.326","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","16809.407","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","17275.171","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","17751.333","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","18251.866","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","18777.081","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","19319.274","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","19878.036","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","20448.873","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","21032.684","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","21632.85","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","22299.585","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","23012.646","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","23711.63","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","24393.181","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","25076.747","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2019","2019","1000 personnes","25782.341","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2020","2020","1000 personnes","26491.087","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","120","Cameroun","511","Population totale","3010","Population-Estimations","2021","2021","1000 personnes","27198.628","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","124","Canada","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","13743.069","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","124","Canada","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","14085.724","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","124","Canada","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","14485.745","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","124","Canada","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","14901.525","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","124","Canada","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","15323.201","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","124","Canada","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","15733.923","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","124","Canada","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","16167.047","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","124","Canada","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","16650.052","X","Ciffre de sources internationales",""
